Diamond_ID,Price,Cut,Color,Clarity,Length,Width,Depth,Carat,Sim
39,3345.24,Not Ideal,Best,Clear,4.87,4.8,3.35,1.66,3.79507
40,1558.56,Not Ideal,Worst,Not Clear,5.11,4.89,2.47,0.59,3.52934
41,3118.33,Not Ideal,Worst,Clear,5.14,5.44,3.13,1.38,-1.99605
42,2415.3,Ideal,Best,Not Clear,4.71,4.81,3.05,1.25,3.541
43,2049.65,Not Ideal,Worst,Not Clear,5.18,5.4,3.44,1.25,-2.82406
44,3673.37,Not Ideal,Worst,Clear,5.07,5.22,2.73,1.94,2.62806
45,1367.88,Not Ideal,Worst,Not Clear,4.4,4.32,2.47,1.46,6.33809
46,2892.71,Ideal,Worst,Clear,5.39,5.19,2.46,1.21,-5.04208
47,2600.33,Not Ideal,Best,Clear,4.85,4.7,2.61,1.21,1.32034
48,2385.97,Ideal,Worst,Clear,4.54,4.51,3.19,1.23,-3.24676
49,2775.34,Not Ideal,Best,Clear,4.77,4.62,3.39,1.81,-3.7411
50,3247.17,Ideal,Best,Clear,4.85,4.75,2.92,1.38,0.78516
51,1893.58,Not Ideal,Best,Not Clear,5.25,5.33,2.86,1.36,1.5741
52,1636.63,Not Ideal,Worst,Not Clear,5.16,4.85,3.07,1.49,5.03147
53,1968.76,Not Ideal,Best,Not Clear,4.79,4.65,2.76,1.06,-4.67882
54,2891.51,Not Ideal,Best,Clear,5.29,5.29,2.72,0.99,0.88432
55,2898.13,Not Ideal,Worst,Not Clear,5.02,5.4,2.91,0.97,-2.39846
56,3906.07,Ideal,Best,Clear,5.1,4.9,3.46,1.32,0.51405
57,2182.09,Not Ideal,Best,Not Clear,5.17,4.75,3.16,0.85,-1.27639
58,3465.86,Ideal,Best,Clear,4.93,4.71,3.55,1.19,-2.93942
59,2210.89,Not Ideal,Worst,Not Clear,4.9,4.9,2.89,1.49,-4.58535
60,2410.84,Ideal,Best,Not Clear,4.65,4.58,3.48,1.09,3.45527
61,3443.98,Not Ideal,Best,Clear,4.77,4.74,2.86,1.81,-4.16256
62,2999.95,Ideal,Worst,Clear,4.81,4.66,3.26,1.12,2.45698
63,3124.57,Not Ideal,Best,Clear,4.81,4.92,2.72,2.33,6.43007
64,2085.27,Not Ideal,Best,Not Clear,4.67,4.67,2.44,1.23,-7.26508
65,4027.76,Ideal,Best,Clear,4.61,4.74,3.07,0.98,1.5542
66,916.73,Not Ideal,Worst,Not Clear,4.43,4.37,3.31,1.22,-3.97257
67,2919.91,Ideal,Worst,Clear,4.63,4.91,3.36,1.41,-1.77656
68,2351.37,Not Ideal,Worst,Not Clear,4.86,4.71,3.02,1.82,3.52044
69,4081.18,Ideal,Worst,Clear,4.94,4.8,3.1,1.37,1.68582
70,2032.81,Not Ideal,Best,Not Clear,4.49,4.62,3.11,1.5,-6.73999
71,2042.19,Not Ideal,Best,Not Clear,4.97,4.88,3.1,0.96,2.03933
72,2471.09,Not Ideal,Worst,Clear,4.85,5.05,3.13,0.84,1.43129
73,1958.89,Ideal,Worst,Not Clear,5.25,5.17,3.75,0.85,4.11327
74,2574.74,Not Ideal,Worst,Not Clear,4.89,4.78,3.29,2,-1.9022
75,2488.46,Not Ideal,Worst,Clear,4.39,4.56,3.43,1.32,-2.44365
76,1904.88,Not Ideal,Worst,Not Clear,5.04,4.74,3.18,1.27,-6.61331
77,2925.21,Not Ideal,Best,Clear,5.01,4.83,3.03,1.05,-2.66571
78,2303.98,Ideal,Best,Not Clear,4.95,4.82,2.86,1.08,4.01211
79,2846.84,Ideal,Worst,Clear,5.01,4.92,3.27,0.67,0.78879
80,2861.92,Not Ideal,Best,Clear,4.59,4.68,2.61,0.92,-4.0291
81,2541.3,Not Ideal,Worst,Clear,4.64,4.65,2.46,1.23,6.82296
82,3320.24,Not Ideal,Worst,Clear,5.01,4.71,2.95,1.22,-1.2814
83,3495.63,Not Ideal,Best,Clear,4.69,5.2,2.85,2.41,1.75381
84,1822.91,Not Ideal,Best,Not Clear,5.13,4.8,3.31,1.25,0.30582
85,3757.39,Not Ideal,Best,Clear,5.46,5.68,3.35,1.1,-0.47184
86,2552.4,Not Ideal,Worst,Not Clear,5.21,5,3.33,1.1,1.34075
87,3664.83,Ideal,Best,Clear,5.17,5.05,3.09,1.31,-2.46313
88,2722.04,Not Ideal,Worst,Clear,4.98,5,3.11,1.33,4.46296
89,2229.4,Not Ideal,Best,Not Clear,4.7,4.9,3.18,1.92,-1.6999
90,1488.45,Not Ideal,Best,Not Clear,4.71,4.73,3.14,1.23,-1.82514
91,1942.82,Not Ideal,Best,Not Clear,4.7,4.81,3.15,0.82,-0.75616
92,2707.17,Not Ideal,Best,Clear,5.32,5.14,3.08,1.23,-5.80224
93,2796.69,Not Ideal,Best,Not Clear,5.47,5.64,3.6,1.67,-1.74027
94,2617.52,Not Ideal,Best,Not Clear,4.75,4.83,2.55,1.95,-1.15742
95,3662.24,Not Ideal,Best,Clear,5.08,5.11,2.98,1.6,0.09215
96,1262.93,Not Ideal,Best,Not Clear,4.44,4.45,2.93,1.06,-0.44196
97,1344.37,Not Ideal,Worst,Not Clear,4.55,4.51,2.73,1.54,1.69901
98,3767.39,Not Ideal,Best,Clear,5.5,5.49,3.12,1.61,1.03497
99,2846.92,Ideal,Best,Clear,4.57,4.58,3.34,1.56,-2.95798
100,2884.06,Ideal,Best,Not Clear,5.33,4.95,2.94,1.68,0.07839
101,2458.94,Not Ideal,Worst,Not Clear,5.25,5.21,3.18,1.43,-4.24545
102,1752.68,Not Ideal,Worst,Not Clear,5.01,5.09,3.66,1.57,0.85892
103,3452.56,Ideal,Worst,Clear,5.11,5,3.26,1.86,-1.92775
104,2731.47,Not Ideal,Worst,Clear,4.97,4.77,3.19,1.56,-0.45041
105,2978.75,Not Ideal,Worst,Clear,5.2,5.15,2.78,1.07,-3.55889
106,2277.26,Not Ideal,Best,Not Clear,6.23,5.29,3.04,1.31,-3.03621
107,1673.69,Ideal,Best,Not Clear,5.15,4.95,2.21,1.26,-0.94003
108,2632.16,Ideal,Best,Clear,4.41,4.54,3.25,1.29,2.11693
109,1997.1,Not Ideal,Best,Not Clear,5.02,5.18,2.85,0.87,-3.62063
110,3084.87,Not Ideal,Best,Clear,5,5.03,2.98,1.86,-3.90872
111,3254.51,Not Ideal,Best,Clear,5.37,5.31,2.7,1.35,1.40633
112,2313.04,Not Ideal,Best,Not Clear,4.99,4.86,2.09,0.75,-0.03865
113,2401.28,Not Ideal,Best,Clear,4.77,4.77,3.12,1.31,-0.48778
114,2053.43,Not Ideal,Best,Not Clear,5.24,5.44,2.83,1.09,-7.1121
115,2572.01,Not Ideal,Worst,Not Clear,5.4,5.33,3.24,1.81,-2.69352
116,3182.36,Not Ideal,Best,Clear,5.23,5.26,3.41,0.68,0.8231
117,3322.34,Not Ideal,Worst,Clear,5.26,6.07,2.99,1.53,-0.05494
118,1553.16,Not Ideal,Worst,Not Clear,4.4,4.37,2.55,0.65,3.42085
119,2172.02,Not Ideal,Worst,Clear,4.69,4.83,3.14,0.68,0.05791
120,1389.19,Not Ideal,Best,Not Clear,4.99,4.74,3.27,1.07,-1.05767
121,2803.67,Ideal,Worst,Clear,4.11,4.34,2.68,1.35,4.04121
122,3332.41,Not Ideal,Worst,Clear,5.16,5.21,3.22,1.35,-7.94724
123,3186.64,Ideal,Worst,Clear,4.48,4.52,3.14,1.75,1.75322
124,2678.66,Not Ideal,Worst,Clear,4.75,4.59,2.82,1.39,-2.15474
125,2586.91,Not Ideal,Worst,Not Clear,5.15,5.04,2.43,1.68,6.70493
126,2338.34,Not Ideal,Worst,Not Clear,5.35,5.6,2.84,1.49,-4.27019
127,2385.38,Ideal,Best,Not Clear,4.66,4.41,3.19,1.34,-3.95575
128,2453.57,Not Ideal,Worst,Not Clear,5.14,5.11,3.75,1.89,3.84078
129,1764.81,Not Ideal,Worst,Not Clear,5.15,5.04,3.22,2.2,-4.54531
130,1489.32,Ideal,Worst,Not Clear,5.09,4.74,2.64,1.96,-0.31609
131,1274.97,Not Ideal,Worst,Not Clear,4.64,4.75,3.5,1.27,-3.9463
132,2836.72,Not Ideal,Worst,Clear,5.12,5.36,3.4,1.25,-2.5234
133,2898.13,Not Ideal,Best,Clear,4.68,4.91,2.84,0.96,5.1169
134,3600.34,Not Ideal,Best,Clear,5.38,5.37,3.04,1.3,0.32678
135,3160.57,Ideal,Worst,Clear,5.34,5.38,3.35,1.09,-2.28394
136,3556.98,Ideal,Best,Clear,4.74,4.8,2.95,1,-1.3534
137,2024.59,Not Ideal,Best,Not Clear,4.49,4.74,2.74,1.63,-0.23485
138,3042.94,Not Ideal,Worst,Clear,4.92,4.64,2.14,1.74,-0.2554
139,4113.75,Ideal,Best,Clear,5.39,5.02,3.28,1.26,2.2598
140,1547.78,Not Ideal,Worst,Not Clear,5.13,5.21,2.85,0.62,1.86991
141,2549,Ideal,Worst,Not Clear,5.21,5.33,2.91,1.07,-3.18141
142,2334.9,Not Ideal,Worst,Clear,4.51,4.48,3.1,1.12,-0.6824
143,2770.67,Ideal,Worst,Not Clear,4.95,5.36,3.1,1.53,-1.12377
144,2318.83,Not Ideal,Worst,Not Clear,4.92,5.09,2.94,1.95,1.6107
145,2069.88,Not Ideal,Best,Not Clear,5.13,4.94,3.03,1.29,3.41383
146,3207.41,Ideal,Best,Clear,4.68,4.77,2.95,1.55,-4.59899
147,2991.12,Not Ideal,Worst,Clear,4.65,4.74,3.68,1.3,-0.57266
148,2409.63,Ideal,Best,Not Clear,4.49,4.44,2.79,1.75,1.43778
149,1670.06,Not Ideal,Worst,Not Clear,4.85,5.02,2.43,1.97,1.96635
150,3278.59,Ideal,Best,Clear,4.85,4.7,2.91,0.8,-5.71309
151,2277.45,Not Ideal,Worst,Not Clear,4.93,4.72,3.11,1.56,-1.65921
152,1510.07,Not Ideal,Best,Not Clear,4.83,4.92,2.7,1.59,-1.6809
153,2309.6,Not Ideal,Worst,Not Clear,5.59,5.73,3.24,1.77,3.82152
154,1946.58,Not Ideal,Best,Not Clear,5.05,4.95,3.2,1.1,-0.84308
155,3378.44,Ideal,Worst,Clear,5.21,5.05,3.23,1.75,-3.9918
156,2383.43,Not Ideal,Worst,Not Clear,5.41,5.56,2.96,1.47,3.86593
157,1842.88,Not Ideal,Worst,Not Clear,5.33,5.17,3.01,2.16,-3.74518
158,2448.69,Not Ideal,Best,Not Clear,5.44,5.48,3.08,1.34,-1.22729
159,1680.62,Ideal,Best,Not Clear,4.2,4.36,2.9,1.15,-0.55817
160,1973.69,Not Ideal,Worst,Not Clear,5.11,4.97,3.21,1.73,0.30557
161,3032.29,Ideal,Best,Not Clear,5.26,5.21,2.93,1.31,0.08439
162,1664.87,Not Ideal,Best,Not Clear,4.98,4.87,2.6,1.51,4.90662
163,3021.71,Not Ideal,Best,Clear,4.68,4.89,2.9,1.16,-0.61016
164,3532.65,Not Ideal,Worst,Clear,5.76,5.66,2.71,1.16,-1.7904
165,2272.45,Not Ideal,Best,Not Clear,5.09,5.09,2.43,1.51,-3.78309
166,1015.85,Not Ideal,Worst,Not Clear,4.44,4.44,3.26,0.91,-3.03758
167,1650.35,Not Ideal,Worst,Not Clear,4.46,4.66,2.53,0.54,3.46644
168,2282.57,Not Ideal,Worst,Clear,4.96,4.95,2.74,0.91,-1.5862
169,2180.99,Ideal,Best,Not Clear,4.51,4.61,2.85,0.96,-5.36003
170,1608.82,Not Ideal,Worst,Not Clear,4.7,4.59,3.23,1.67,-6.78134
171,2740.46,Ideal,Best,Not Clear,5.08,4.88,2.85,1.59,-3.92623
172,1353.35,Not Ideal,Worst,Not Clear,4.91,4.71,3.05,0.91,5.62635
173,2700.05,Not Ideal,Best,Not Clear,4.72,5.1,2.94,1.4,1.4696
174,3297.35,Ideal,Best,Not Clear,5.15,5.12,3.12,1.48,1.47713
175,1924.14,Not Ideal,Worst,Not Clear,5.4,5.03,3.45,1.33,-3.13333
176,2349.4,Not Ideal,Worst,Not Clear,5.43,5.36,2.72,1.34,-3.53874
177,2208.12,Not Ideal,Best,Not Clear,5.53,5.27,2.86,0.77,2.74238
178,2504.8,Ideal,Worst,Not Clear,4.97,4.92,3.65,1.65,0.53851
179,2728.38,Ideal,Best,Clear,4.8,4.87,2.82,1.32,-0.93137
180,1955.98,Ideal,Worst,Not Clear,4.59,4.63,3.45,1.19,-3.4495
181,3304.24,Not Ideal,Worst,Clear,5.76,6,2.66,1.61,-4.89365
182,3116.19,Not Ideal,Best,Not Clear,5.25,5.23,2.41,1.24,-1.06149
183,2084.98,Not Ideal,Worst,Not Clear,5.42,5.21,3.49,1.49,-3.16763
184,2246.3,Not Ideal,Best,Not Clear,5.26,5.34,3.3,0.71,-1.0905
185,3225.34,Not Ideal,Best,Clear,5.4,5.23,3.25,1.31,1.40076
186,864.02,Not Ideal,Worst,Not Clear,4.63,4.73,2.75,1.16,0.42406
187,1951.33,Ideal,Worst,Not Clear,5.07,5.09,2.67,0.82,-0.04508
188,1987.94,Not Ideal,Worst,Not Clear,4.68,4.59,2.95,1.19,-0.46917
189,3749.16,Ideal,Best,Clear,5.14,5.37,3.03,1.79,-3.67156
190,2071.04,Not Ideal,Best,Not Clear,5.34,5.21,3.25,1.8,-3.93464
191,2058.86,Ideal,Best,Not Clear,4.81,4.82,3.42,1.4,-2.84686
192,2862.86,Not Ideal,Best,Clear,4.17,4.08,2.86,0.57,5.51034
193,3029.33,Not Ideal,Best,Clear,5.18,5.25,2.8,2.08,-5.53323
194,3211.88,Not Ideal,Worst,Clear,6.15,5.34,2.88,1.04,-5.3254
195,3877.22,Ideal,Worst,Clear,5.14,5.43,3.25,1.58,-1.56619
196,2887.6,Not Ideal,Worst,Clear,5.38,5.12,2.95,1.42,-2.78142
197,1852.19,Not Ideal,Best,Not Clear,4.48,4.6,2.76,1.19,-2.60922
198,1633.14,Not Ideal,Worst,Not Clear,4.61,4.69,2.73,1.62,3.01929
199,2581.05,Ideal,Worst,Not Clear,4.69,4.55,2.96,1.51,2.0667
200,3459.02,Ideal,Worst,Clear,4.69,4.54,3.27,1.31,-1.38811
201,3558.71,Not Ideal,Best,Clear,5.25,5.06,3.14,1.35,-1.89827
202,1041.19,Not Ideal,Worst,Not Clear,4.52,4.57,2.97,1.42,-3.78767
203,3507.95,Not Ideal,Best,Clear,5.26,5.1,2.58,1.7,2.06828
204,3002.25,Not Ideal,Worst,Clear,4.94,4.98,3.17,1.38,-0.34564
205,2316.73,Ideal,Best,Not Clear,5.04,5.23,2.72,1.37,-0.04135
206,2412.16,Not Ideal,Worst,Clear,4.52,4.46,2.76,1.45,-0.57682
207,2777.37,Ideal,Best,Not Clear,5.17,5.22,2.74,1.25,-0.98145
208,1615.92,Not Ideal,Worst,Not Clear,5.24,5.24,3.26,0.87,-6.08273
209,2792.87,Not Ideal,Best,Not Clear,4.84,4.81,3.08,1.6,-4.98635
210,2067.31,Not Ideal,Worst,Not Clear,4.62,4.5,3.4,1.27,0.7956
211,3393.8,Ideal,Best,Clear,5.05,5.06,2.75,1.71,1.61188
212,2134.06,Not Ideal,Worst,Not Clear,4.73,4.62,2.67,1.97,0.83037
213,2591.77,Not Ideal,Best,Clear,5.21,6.32,3.3,1.98,1.52954
214,2874.48,Not Ideal,Worst,Clear,5.06,4.9,2.62,0.94,0.5878
215,2294.33,Ideal,Best,Not Clear,5.17,5.04,2.9,1.97,3.64001
216,2735.54,Ideal,Best,Clear,4.61,4.57,2.64,1.81,0.0427
217,2170.8,Not Ideal,Best,Not Clear,5.51,5.16,2.81,1.14,-0.15284
218,2946.89,Not Ideal,Worst,Clear,5.19,5.34,3.39,1.31,1.42834
219,4190.45,Not Ideal,Worst,Clear,5.75,5.51,2.83,1.22,-1.57123
220,1887.4,Not Ideal,Best,Not Clear,5.02,4.93,2.45,1.46,2.59485
221,1860.91,Not Ideal,Worst,Not Clear,4.62,4.64,3.11,1.41,-5.22872
222,2941.5,Not Ideal,Worst,Clear,4.99,4.83,3,0.71,-4.52142
223,3159.01,Not Ideal,Best,Clear,4.85,5.02,3.5,1.83,0.71868
224,2667.09,Ideal,Best,Clear,4.52,4.64,2.22,1.48,-1.64152
225,3210.27,Ideal,Worst,Not Clear,5.39,5.25,3.68,1.91,1.98368
226,3003.19,Not Ideal,Best,Clear,5.19,5.36,2.74,1.19,3.59869
227,1408.31,Not Ideal,Worst,Not Clear,4.65,4.53,3.18,1.13,0.08497
228,2095.41,Ideal,Best,Not Clear,4.65,4.56,3.33,2.14,-1.38666
229,1621.55,Not Ideal,Best,Not Clear,4.44,4.53,2.91,1.3,3.06316
230,1431.92,Not Ideal,Best,Not Clear,4.86,4.87,3.03,1.43,1.02871
231,3026.79,Ideal,Best,Clear,4.57,4.7,3.12,2.03,0.84151
232,3107.89,Ideal,Worst,Clear,4.47,4.59,2.93,1.91,-2.60855
233,2590.6,Ideal,Best,Clear,4.76,4.74,2.82,0.83,-0.10185
234,4390.66,Not Ideal,Best,Clear,5.51,5.43,2.86,1.17,-1.53183
235,2297.09,Not Ideal,Best,Not Clear,4.67,4.66,3.16,1.5,-5.01872
236,1955.78,Ideal,Worst,Not Clear,5.21,5.05,3.18,1.61,4.414
237,2087.05,Not Ideal,Worst,Not Clear,4.95,5.06,2.63,1.01,3.858
238,2585.69,Ideal,Worst,Not Clear,4.35,4.25,2.76,1.01,1.04145
239,2213.52,Not Ideal,Best,Not Clear,4.98,4.73,3.02,1.19,-4.526
240,3182.55,Not Ideal,Worst,Clear,5.09,4.95,2.13,1.75,-1.90932
241,1794.3,Not Ideal,Best,Not Clear,4.64,4.64,2.61,1.82,-4.72245
242,2064.2,Not Ideal,Best,Not Clear,4.89,4.86,2.44,1.73,0.90252
243,2714.22,Ideal,Worst,Clear,5.47,5.41,2.74,1.99,0.72225
244,3511.58,Ideal,Best,Not Clear,4.96,5.1,2.75,1.56,1.96223
245,1811.1,Not Ideal,Worst,Not Clear,4.82,4.49,2.63,1.51,2.18668
246,3316.67,Not Ideal,Worst,Clear,5.38,5.25,3.34,1.76,-2.26666
247,1731.44,Not Ideal,Best,Not Clear,4.86,5.04,3.03,1.81,-3.39105
248,2513.78,Ideal,Best,Not Clear,4.77,4.84,2.94,1.47,1.38982
249,1684,Not Ideal,Worst,Not Clear,4.88,5.03,2.79,1.18,-2.68232
250,1590.73,Ideal,Worst,Not Clear,4.57,4.55,2.83,1.78,-1.93739
251,2037.49,Not Ideal,Best,Not Clear,4.66,4.67,3.4,1.22,-2.58442
252,1332.35,Not Ideal,Best,Not Clear,4.87,4.83,2.36,1.2,-4.82323
253,3306.21,Not Ideal,Worst,Clear,4.71,4.86,3.31,1.39,-0.64397
254,3073.59,Not Ideal,Best,Clear,5.52,5.63,3.19,1.21,1.93439
255,3484.87,Ideal,Best,Clear,4.83,5.02,2.98,1.64,-6.5928
256,2561.58,Not Ideal,Worst,Clear,4.62,4.94,3.3,0.74,1.82001
257,1732.03,Ideal,Worst,Not Clear,5.14,5.15,2.38,1.16,0.4007
258,3727.69,Not Ideal,Worst,Clear,5.3,5.39,2.89,1.03,-1.32529
259,3119.17,Ideal,Worst,Clear,5.13,5.1,3.02,1.75,2.62933
260,2405.24,Not Ideal,Worst,Clear,5.11,5.18,2.85,1.36,2.5961
261,2022.34,Not Ideal,Worst,Not Clear,5.26,5.28,3.03,1.5,0.67735
262,1652,Not Ideal,Worst,Not Clear,5.12,5.15,3.44,1.76,-2.44017
263,1311.71,Not Ideal,Worst,Not Clear,4.33,4.6,2.99,1.71,0.53398
264,2368.42,Not Ideal,Best,Not Clear,5.44,5.53,3.26,1.34,5.64852
265,2082.19,Not Ideal,Worst,Not Clear,5.68,5.68,3.36,1.86,-1.89117
266,3167.04,Not Ideal,Best,Clear,5.08,5.26,2.41,1.63,0.57737
267,2392.55,Not Ideal,Worst,Not Clear,4.86,5.11,2.67,0.49,-0.93309
268,3164.05,Ideal,Best,Not Clear,5.04,4.87,3.86,2.24,3.16428
269,1979.64,Not Ideal,Best,Not Clear,4.66,4.83,3.05,1.99,2.20375
270,2747.31,Not Ideal,Best,Not Clear,5.37,5.27,2.92,1.38,-3.50979
271,2574.26,Ideal,Best,Not Clear,5.07,4.91,3.44,1.43,4.21264
272,2510.61,Not Ideal,Best,Not Clear,4.92,4.85,3.46,2.07,0.7077
273,3163.96,Ideal,Best,Clear,5.26,5.31,3.18,2.13,-4.05602
274,1688.13,Not Ideal,Best,Not Clear,4.91,4.91,2.58,1.23,-0.84579
275,3120.88,Not Ideal,Best,Clear,4.63,5.1,2.82,1.78,-7.81284
276,2901.43,Not Ideal,Best,Not Clear,5.26,5.27,3.04,1.69,0.41045
277,3305.71,Ideal,Best,Not Clear,5.36,5.34,2.96,0.99,3.79013
278,3220.96,Ideal,Worst,Clear,4.97,4.62,2.87,1.38,-5.98358
279,1520.98,Not Ideal,Worst,Not Clear,4.71,4.91,2.45,1.11,-0.76195
280,3185.26,Ideal,Worst,Clear,5.15,5.35,3.11,1.1,-2.78601
281,2793.7,Not Ideal,Best,Not Clear,5.43,5.59,3.52,0.95,1.54363
282,1227.52,Not Ideal,Best,Not Clear,4.23,4.12,3.32,1.4,1.45639
283,2590.37,Not Ideal,Best,Clear,4.93,4.64,3.07,1.1,0.93835
284,1710.97,Ideal,Worst,Not Clear,5.43,5.34,2.79,0.83,-1.88607
285,4374.23,Not Ideal,Best,Clear,5.39,5.46,3.27,0.8,2.29227
286,2854.59,Not Ideal,Worst,Clear,4.47,4.62,2.83,1.02,1.38053
287,3866.41,Not Ideal,Best,Clear,5.11,5.14,3.02,1.93,1.6815
288,2160.04,Not Ideal,Worst,Not Clear,5.04,5,3.03,1.37,5.68213
289,1132.09,Not Ideal,Worst,Not Clear,4.51,3.79,3.34,0.85,0.48071
290,3481.62,Not Ideal,Best,Clear,5.14,4.87,2.93,1.69,-1.10934
291,3936.55,Ideal,Worst,Clear,5.29,5.38,3.26,1.48,5.97916
292,1433.25,Not Ideal,Best,Not Clear,5.45,5.38,2.81,1.21,7.98058
293,2502.38,Not Ideal,Best,Clear,4.54,4.66,2.67,0.72,5.84895
294,3440.74,Ideal,Best,Clear,5.27,5.27,3.12,2.39,4.22382
295,1988.53,Not Ideal,Best,Not Clear,4.5,4.55,3.51,1.13,-0.93491
296,2661.52,Not Ideal,Best,Clear,4.85,4.68,2.84,1.96,-4.94773
297,3251.29,Not Ideal,Worst,Clear,4.87,4.99,3.5,1.31,2.25531
298,1539.64,Not Ideal,Best,Not Clear,4.43,4.39,2.92,1.35,1.72414
299,1572.86,Ideal,Worst,Not Clear,4.67,4.5,3.04,1.54,4.59416
300,2189.15,Not Ideal,Worst,Not Clear,5.17,5,2.67,1.36,-2.37789
301,1191.63,Not Ideal,Worst,Not Clear,5.09,4.92,2.92,1.09,-3.8618
302,2757.66,Ideal,Best,Not Clear,4.96,5.02,3.16,1.19,-0.89066
303,2322.71,Not Ideal,Worst,Clear,4.95,4.84,2.96,1.39,-2.19529
304,1149.17,Not Ideal,Worst,Not Clear,5.31,5.38,3.41,1.68,-1.62758
305,2058.53,Not Ideal,Best,Not Clear,5.19,5.27,2.82,1.18,1.64607
306,2201.27,Not Ideal,Worst,Not Clear,4.81,4.71,3.14,1.7,1.04335
307,3362.9,Ideal,Best,Not Clear,5.28,5.26,3.23,1.95,5.56301
308,2010.09,Not Ideal,Best,Not Clear,5.04,4.87,3.04,0.59,-1.70353
309,3000.15,Not Ideal,Best,Not Clear,5.39,5.67,3.06,1.41,-1.15159
310,3095.73,Not Ideal,Worst,Clear,5.04,5.16,3.12,1.73,-1.2369
311,2297.18,Not Ideal,Worst,Not Clear,4.74,4.69,2.91,1.69,-1.90927
312,3290,Not Ideal,Best,Clear,4.34,4.74,2.87,1.8,8.44404
313,3483.35,Not Ideal,Best,Clear,5.58,5.42,2.41,1.35,-1.86899
314,2820.61,Not Ideal,Worst,Clear,5.09,5.31,3,1.49,1.13475
315,2975.23,Ideal,Best,Not Clear,5.09,5.42,3.56,1.42,5.66341
316,2741.53,Not Ideal,Worst,Not Clear,4.88,4.98,3.02,1.67,1.05062
317,3091.88,Ideal,Best,Not Clear,5.7,5.72,3.68,1.7,3.96745
318,2110.14,Ideal,Worst,Not Clear,5.68,5.31,3.02,1.07,-0.59883
319,1824.13,Not Ideal,Worst,Not Clear,5.07,4.92,3.73,1.31,-2.55692
320,2618.95,Not Ideal,Worst,Clear,5.03,5.09,2.84,1.02,7.02277
